The Band	The Shape I'm In		1970	0	0	0	0	0	0	0	0	929	0	927	885	479	0	0	0	0	0	0	0	0	201.25
KISS	Calling Dr. Love		1976	0	0	0	750	0	0	0	0	766	0	0	0	0	0	0	0	0	906	801	0	0	201.44
Meat Loaf	All Revved Up with No Place to Go		1977	0	0	0	0	0	0	0	0	0	0	611	0	910	838	0	0	893	0	0	0	0	203.25
The Tubes	She's A Beauty		1983	0	0	0	0	0	0	787	823	0	0	0	0	0	0	0	0	0	962	689	0	0	203.81
Bruce Springsteen	Blinded By The Light		1976	0	0	0	0	0	0	0	0	1031	0	0	428	0	379	0	0	0	0	0	0	0	204.22
Kenny Rogers	We've Got Tonight		1983	0	0	0	0	0	735	846	0	0	0	0	0	920	0	0	0	775	0	0	0	0	204.75
The J. Geils Band	Must of Got Lost		1974	0	0	0	835	0	499	0	971	0	0	0	0	0	0	982	0	0	0	0	0	0	205.44
Spin Doctors	Two Princes	Pcket Full Of Kryptonite	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1002	0	1022	0	0	992	272	205.50
Lee Michaels	Do You Know What I Mean		1971	0	0	0	0	0	824	808	0	0	0	0	633	0	0	0	0	1038	0	0	0	0	206.44
Boston	Amanda		1986	0	0	0	886	0	0	0	0	0	0	0	0	0	690	0	857	888	0	0	0	0	207.56
Grateful Dead	Jack Straw		1972	0	0	0	582	396	0	0	0	0	892	0	0	0	0	0	0	0	0	0	0	0	207.78
Steve Winwood	Roll With It		1988	0	0	0	1015	0	0	0	0	0	0	0	0	0	262	1009	0	0	1042	0	0	0	208.00
Thin Lizzy	Cowboy Song		1976	0	0	0	0	0	0	0	0	0	0	0	839	0	891	838	0	0	0	765	0	0	208.31
Elton John	Harmony		1973	0	0	0	0	1010	0	0	0	0	0	0	0	0	0	0	0	0	916	0	470	943	208.69
The Beatles	Being For The Benefit Of Mr. Kite!		1967	0	0	0	904	0	0	0	0	0	0	0	714	0	0	0	0	0	780	941	0	0	208.69
The Black Crowes	Thorn In My Pride	The Southern Harmony And Musical Companion	1992	0	0	0	0	0	0	1016	0	0	0	909	0	0	0	968	457	0	0	0	0	0	209.38
Pink Floyd	The Trial	The Wall	1979	0	0	0	556	439	0	0	0	0	896	0	0	0	0	0	0	0	0	0	0	0	210.11
Aerosmith	I Don't Want To Miss A Thing	Armageddon - The Album	1998	0	0	0	0	411	0	591	0	0	898	0	0	0	0	0	0	0	0	0	0	0	211.11
Cream	SWLABR		1967	0	0	0	388	0	718	0	0	0	0	0	795	0	0	0	0	0	0	0	0	0	211.22
Tesla	Signs	Five Man Acoustical Jam	1990	0	0	0	0	0	905	0	0	0	0	0	0	0	0	0	0	850	0	1001	0	625	211.31
The Animals	Don't Let Me Be Misunderstood		1965	0	0	0	0	0	0	0	0	725	0	0	0	0	712	0	0	0	466	0	0	0	211.44
Van Halen	When It's Love		1988	0	0	0	724	0	0	0	0	0	0	0	0	0	0	0	0	690	497	0	0	0	212.33
Pete Townshend	Pure And Easy		1972	0	0	0	0	886	0	583	1016	0	926	0	0	0	0	0	0	0	0	0	0	0	213.19
Aerosmith	Last Child		1976	0	0	0	0	1014	0	0	1023	0	0	0	817	567	0	0	0	0	0	0	0	0	213.81
Meat Loaf	I'd Do Anything for Love (But I Won't Do That)	Bat Out Of Hell II	1993	0	0	0	0	0	0	0	433	0	956	999	0	1034	0	0	0	0	0	0	0	0	213.88
Ringo Starr	No-No Song		1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	0	0	827	682	0	940	214.69
Ozzy Osbourne	Flying High Again		1981	0	0	0	0	0	0	0	0	0	0	0	0	534	0	0	0	661	749	0	0	0	216.00
Pretenders	Don't Get Me Wrong		1986	0	0	0	0	786	964	0	0	760	952	0	0	0	0	0	0	0	0	0	0	0	216.38
Sly & The Family Stone	Everyday People		1969	0	0	0	0	0	0	0	817	0	0	0	751	381	0	0	0	0	0	0	0	0	216.56
The Rolling Stones	Far Away Eyes		1978	0	0	0	0	1036	0	0	948	0	0	0	0	0	0	0	0	912	0	603	0	0	218.69
Don Henley	The Last Worthless Evening		1989	0	0	0	0	0	0	0	962	0	0	0	0	0	0	600	0	0	0	412	0	0	219.33
Eurythmics	Sweet Dreams (Are Made of This)		1983	0	0	0	0	972	0	0	0	0	0	0	0	0	0	0	0	896	0	0	737	919	220.25
Red Hot Chili Peppers	Otherside	Californication	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	944	0	0	0	0	966	862	766	221.13
Guns N' Roses	Rocket Queen		1987	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	725	0	0	0	538	221.44
The Yardbirds	Shapes of Things		1977	0	0	0	0	0	0	0	0	0	0	451	924	618	0	0	0	0	0	0	0	0	221.44
Genesis	Home by the Sea		1983	0	0	0	0	0	0	917	428	0	0	0	0	0	0	0	0	680	0	0	0	0	225.00
Bruce Springsteen	I'm Going Down	Born In The U.S.A.	1984	0	0	0	571	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225.50
Judas Priest	Red, White & Blue		1980	0	0	0	249	0	0	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226.75
Canned Heat	Going Up The Country	Living the Blues	1968	0	0	0	320	0	0	873	0	861	0	0	0	0	0	0	0	0	0	0	0	0	228.22
Ratt	Round and Round		1984	0	0	0	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	698	761	0	228.89
Elton John	Burn Down The Mission		1970	0	0	0	0	0	981	0	0	0	0	0	0	0	0	0	1026	0	863	0	823	0	230.81
Tom Petty	You Wreck Me	Wildflowers	1982	0	0	0	0	0	0	0	0	0	0	0	950	0	0	0	0	0	902	947	0	901	231.25
Queen	'39		1975	0	0	0	0	942	0	0	0	0	0	0	0	385	0	0	0	0	766	0	0	0	232.56
Boston	Foreplay		1976	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	234.00
The Beatles	Dig A Pony		1970	0	0	0	926	0	0	767	0	0	0	0	0	0	0	0	0	0	430	0	0	0	235.89
Styx	Too Much Time On My Hands		1981	0	0	0	0	0	0	0	0	0	0	986	0	825	0	956	0	0	1013	0	0	0	236.25
Three Dog Night	Joy To The World		1970	0	0	0	0	0	0	728	0	0	0	0	738	0	0	0	0	0	0	0	0	664	236.67
Elvis Costello	Everyday I Write The Book 		1983	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	884	382	0	0	237.00
Bob Marley & The Wailers	One Love / People Get Ready - Medley		1977	0	0	0	0	0	667	0	0	951	0	0	521	0	0	0	0	0	0	0	0	0	237.67
Rod Stewart	Reason To Believe		1966	0	0	0	988	0	890	926	0	0	0	0	0	0	0	0	0	1015	0	0	0	0	238.69
Blackfoot	Train Train	Strikes	1979	0	0	0	0	0	0	0	0	893	0	627	0	0	0	0	633	0	0	0	0	0	239.22
Grateful Dead	Throwing Stones		1987	0	0	0	0	0	0	0	0	0	0	0	776	0	0	0	0	637	740	0	0	0	239.22
Stevie Ray Vaughan	The Sky Is Crying	Couldn't Stand the Weather	1984	0	0	0	0	0	503	967	0	0	0	0	685	0	0	0	0	0	0	0	0	0	239.44
Pink Floyd	Arnold Layne		1971	0	0	0	0	0	0	0	0	0	0	888	0	0	0	0	0	0	1027	0	959	977	240.69
Pat Benatar	We Belong		1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	0	959	946	1012	240.75
Queen	I'm In Love With My Car		1975	0	0	0	0	0	0	0	0	0	0	0	533	812	0	0	0	0	839	0	0	0	242.67
Kansas	The Wall		1976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593	0	802	793	0	0	243.11
Foghat	I Just Want to Make Love to You		1972	0	0	0	0	0	919	0	0	0	0	0	699	0	0	0	0	0	0	578	0	0	244.00
Stevie Nicks	Leather and Lace		1981	0	0	0	0	391	0	0	0	803	1004	0	0	0	0	0	0	0	0	0	0	0	244.22
Elton John	Captain Fantastic And The Brown Dirt Cowboy		1975	0	0	0	0	0	0	875	790	0	0	0	540	0	0	0	0	0	0	0	0	0	245.00
Electric Light Orchestra	Turn to Stone		1977	0	0	0	0	917	763	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	245.11
Jeff Beck	Beck's Bolero	Truth	1968	0	0	0	0	0	0	0	0	777	0	0	0	455	0	0	0	980	0	0	0	0	245.78
R.E.M.	Stand		1988	0	0	0	0	711	0	0	0	0	0	0	0	0	1017	0	0	0	492	0	0	0	246.67
Lynyrd Skynyrd	You Got That Right		1977	0	0	0	0	0	0	0	854	0	0	0	0	0	883	0	0	0	0	487	0	0	247.11
AC/DC	If You Want Blood (You've Got It)		1979	0	0	0	0	0	0	0	535	0	0	970	0	0	738	0	0	0	0	0	0	0	249.22
Cheap Trick	The Flame		1988	0	0	0	877	0	0	0	0	0	0	0	0	602	0	0	0	0	786	0	0	0	251.67
Joe Cocker	You Can Leave Your Hat On		1986	0	0	0	0	0	0	0	913	714	0	0	0	0	669	0	0	0	0	0	0	0	255.11
Uriah Heep	Easy Livin'	Demons and Wizards	1972	0	0	0	0	923	0	0	939	0	0	0	437	0	0	0	0	0	0	0	0	0	255.44
Pearl Jam	Corduroy	Vitology	1994	0	0	0	0	0	0	0	0	0	0	0	0	774	913	0	0	0	0	0	618	0	256.11
Alice Cooper	Billion Dollar Babies		1973	0	0	0	0	0	0	0	0	865	0	0	0	0	0	0	0	0	872	0	588	0	258.33
Joe Jackson	I'm The Man		1979	0	0	0	0	750	0	0	656	0	0	0	0	0	0	0	0	0	0	920	0	0	258.44
Jethro Tull	Hymn 43		1971	0	0	0	0	668	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260.00
The Byrds	Turn! Turn! Turn! (To Everything There Is a Season)		1965	0	0	0	0	0	0	689	0	0	0	675	0	0	0	0	0	976	0	0	0	0	260.00
The Who	Doctor Jimmy		1973	0	0	0	1020	695	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260.56
Bob Dylan	Highway 61 Revisited		1965	0	0	0	752	0	0	616	0	0	0	0	0	0	0	0	0	0	0	984	0	0	261.33
John Lennon	Stand By Me		1975	0	0	0	0	0	0	0	0	0	0	966	348	0	1040	0	0	0	0	0	0	0	261.56
Led Zeppelin	Carouselambra		1979	0	0	0	0	854	0	613	0	0	0	0	0	0	0	0	0	0	0	0	0	894	262.33
Bob Dylan	Lay, Lady, Lay		1969	0	0	0	0	0	0	0	0	372	0	1027	0	970	0	0	0	0	0	0	0	0	263.22
Elvis Costello	(The Angels Wanna Wear My) Red Shoes		1977	0	0	0	0	0	0	0	0	506	0	0	0	547	0	0	0	0	0	0	0	0	263.25
Van Halen	Feel Your Love Tonight		1978	0	0	0	0	0	0	248	0	0	0	0	0	808	0	0	0	0	0	0	0	0	264.00
Guns N' Roses	Nightrain		1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899	0	737	0	765	266.78
Traffic	Freedom Rider		1970	0	0	0	0	0	624	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267.25
The Rolling Stones	Loving Cup		1972	0	0	0	0	0	0	0	0	0	0	788	0	0	0	0	0	609	0	1011	0	0	267.56
The Rolling Stones	As Tears Go By	Shine A Light	1965	0	0	0	0	658	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268.75
Joe Jackson	Steppin' Out		1982	0	0	0	0	0	806	678	0	0	0	0	0	0	0	0	0	0	0	0	947	0	270.11
Ozzy Osbourne	Bark at the Moon		1983	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	0	998	693	0	270.33
The Kinks	Tired of Waiting for You		1965	0	0	0	0	0	0	985	0	0	0	0	643	0	0	0	0	0	809	0	0	0	270.78
Rod Stewart	Tonight's the Night (Gonna Be Alright)		1976	0	0	0	900	0	740	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.56
The Beatles	I've Got A Feeling	Let It Be	1970	0	0	0	0	0	0	627	0	0	0	0	461	0	0	0	0	0	0	0	0	0	272.00
The Clash	Police On My Back		1980	0	0	0	0	0	0	0	0	0	0	622	0	0	0	466	0	0	0	0	0	0	272.00
Jimmy Buffett	A Pirate Looks At Forty		1974	0	0	0	0	0	0	0	690	792	0	968	0	0	0	0	0	0	0	0	0	0	272.22
Chicago	Make Me Smile		1975	0	0	0	507	0	0	0	0	0	997	0	0	950	0	0	0	0	0	0	0	0	272.67
Foo Fighters	My Hero	The Colour And The Shape	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	939	0	0	273.75
The Cars	You're All I've Got Tonight		1978	0	0	0	0	0	0	0	0	0	0	0	444	0	1029	0	0	0	0	0	0	997	274.44
John Lennon	Jealous Guy		1971	0	0	0	0	833	0	899	0	746	0	0	0	0	0	0	0	0	0	0	0	0	275.33
John Mellencamp	Lonely Ol' Night		1985	0	0	0	0	0	0	0	0	0	0	0	0	0	713	0	755	0	0	0	0	1018	276.22
Billy Idol	Cradle Of Love	Charmed Life	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	880	0	0	227	0	0	0	0	276.75
Guns N' Roses	Used To Love Her		1987	0	0	0	0	0	0	0	642	883	0	0	0	0	0	970	0	0	0	0	0	0	277.22
Led Zeppelin	Boogie with Stu		1975	0	0	0	0	0	0	712	0	0	0	0	397	0	0	0	0	0	0	0	0	0	277.25
KISS	Cold Gin		1974	0	0	0	0	0	0	0	0	962	0	951	585	0	0	0	0	0	0	0	0	0	277.56
Jimi Hendrix	Bold as Love		1967	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	662	0	0	0	0	278.00
Chicago	Questions 67 and 68		1969	0	0	0	0	407	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278.50
Peter Gabriel	Big Time		1986	0	0	0	0	0	0	0	906	1027	0	0	0	0	577	0	0	0	0	0	0	0	278.89
David Lee Roth	California Girls	Crazy from the Heat	1985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	0	0	0	649	0	913	279.44
The Rolling Stones	All Down The Line		1972	0	0	0	0	0	385	0	0	0	0	0	733	0	0	0	0	0	0	0	0	0	279.50
Van Halen	So This Is Love?		1981	0	0	0	0	0	0	0	0	0	0	0	0	0	433	686	0	0	0	0	0	0	279.75
The Clash	Clampdown		1979	0	0	0	0	0	0	0	0	0	0	0	859	731	0	0	0	0	0	0	0	929	279.89
Emerson, Lake & Palmer	Fanfare for the Common Man	Works Volume I	1977	0	0	0	823	0	0	0	0	0	0	0	847	0	0	0	0	857	0	0	0	0	280.78
Wings	Helen Wheels		1973	0	0	0	0	0	0	1019	0	0	0	645	0	0	870	0	0	0	0	0	0	0	281.56
The Beatles	It's All Too Much		1969	0	0	0	0	0	0	0	138	0	993	0	0	0	0	0	0	0	0	0	0	0	282.75
Green Day	Wake Me up When September Ends	American Idiot	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	0	0	654	871	282.89
Blue Öyster Cult	Cities On Flame with Rock and Roll		1972	0	0	0	0	0	0	0	958	0	0	0	613	986	0	0	0	0	0	0	0	0	284.11
The Beatles	If I Fell		1964	0	0	0	766	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	0	284.25
The Velvet Underground	I Can't Stand It		1985	0	0	0	0	0	0	0	0	920	0	730	0	922	0	0	0	0	0	0	0	0	285.78
The Beatles	Oh! Darling		1969	0	0	0	0	0	0	0	0	859	0	725	0	993	0	0	0	0	0	0	0	0	286.33
Rush	La Villa Strangiato		1978	0	0	0	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	814	905	0	290.00
Spin Doctors	Little Miss Can't Be Wrong	Pcket Full Of Kryptonite	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	578	0	0	0	0	584	0	0	290.50
Bon Jovi	Have A Nice Day	Have A Nice Day	2005	0	0	0	0	1015	0	617	0	0	987	0	0	0	0	0	0	0	0	0	0	0	291.00
Tom Petty and the Heartbreakers	Even The Losers		1979	0	0	0	813	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291.50
Blues Traveler	Hook	Four	1994	0	0	0	838	0	0	0	0	0	0	0	0	0	0	959	839	0	0	0	0	0	292.89
Joni Mitchell	Big Yellow Taxi		1970	0	0	0	764	0	0	0	0	983	0	0	0	0	889	0	0	0	0	0	0	0	292.89
Crosby, Stills & Nash	Long Time Gone		1969	0	0	0	0	0	853	0	0	765	0	0	0	0	0	0	0	0	1021	0	0	0	293.22
Fleetwood Mac	Second Hand News		1977	0	0	0	0	0	0	0	0	961	0	0	0	0	0	0	874	813	0	0	0	0	294.22
Janis Joplin	Cry Baby		1971	0	0	0	0	0	0	944	0	877	0	0	0	0	0	0	0	0	0	860	0	0	297.89
Elton John	Philadelphia Freedom		1975	0	0	0	892	0	808	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298.11
Bob Marley & The Wailers	Get Up, Stand Up		1973	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.00
Billy Joel	Uptown Girl		1983	0	0	0	958	0	0	0	0	0	0	0	0	0	0	0	0	859	0	890	0	0	300.78
Joan Jett & The Blackhearts	Do You Wanna Touch Me (Oh Yeah)	Bad Reputation	1981	0	0	0	0	0	0	0	0	0	0	932	0	0	0	0	802	0	973	0	0	0	300.78
The Rolling Stones	Little T&A		1981	0	0	0	806	0	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.75
Don Henley	New York Minute		1989	0	0	0	0	759	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302.25
The Isley Brothers	Love the One You're With		1971	0	0	0	647	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	0	0	303.00
The Spencer Davis Group	I'm A Man	I'm A Man	1967	0	0	0	0	818	0	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	303.50
Billy Squier	My Kinda Lover		1981	0	0	0	0	0	0	0	0	982	0	0	0	0	966	792	0	0	0	0	0	0	304.44
Aerosmith	Amazing	Get A Grip	1993	0	0	0	612	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	306.25
Lynyrd Skynyrd	Gimme Back My Bullets		1976	0	0	0	928	0	0	0	1007	0	0	0	867	0	0	0	0	0	0	0	0	0	311.33
Bob Dylan	Don't Think Twice, It's All Right		1963	0	0	0	0	0	0	0	501	0	0	746	0	0	0	0	0	0	0	0	0	0	311.75
Rainbow	Since You Been Gone		1979	0	0	0	857	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	312.00
Melissa Etheridge	I’m The Only One	Yes I Am	1993	0	0	0	0	0	0	0	0	0	0	0	621	634	0	0	0	0	0	0	0	0	313.75
John Lennon	Whatever Gets You Thru the Night		1984	0	0	0	1021	0	896	0	0	0	0	917	0	0	0	0	0	0	0	0	0	0	314.89
America	Ventura Highway		1972	0	0	0	998	989	0	0	0	0	0	849	0	0	0	0	0	0	0	0	0	0	315.11
Tom Petty	Yer So Bad		1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674	591	0	0	0	316.25
The Guess Who	These Eyes		1969	0	0	0	0	0	0	504	0	0	0	0	0	763	0	0	0	0	0	0	0	0	316.75
Jimmy Buffett	Volcano		1979	0	0	0	0	936	0	0	0	1025	0	0	0	0	917	0	0	0	0	0	0	0	319.78
Jimi Hendrix	Angel	Experience Hendrix: The Best Of Jimi Hendrix	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	977	0	0	0	0	950	0	955	320.22
The Lovin' Spoonful	Summer in the City		1966	0	0	0	978	0	0	0	0	0	0	891	0	1013	0	0	0	0	0	0	0	0	320.22
Crosby, Stills & Nash	Marrakesh Express	Crosby, Stills & Nash	1969	0	0	0	0	0	0	0	0	608	0	681	0	0	0	0	0	0	0	0	0	0	322.25
Queen	Stone Cold Crazy		1974	0	0	0	0	390	0	0	0	0	0	0	899	0	0	0	0	0	0	0	0	0	322.25
Bruce Springsteen	Detroit Medley: Devil with the Blue Dress On / Good Golly Miss Molly		1980	0	0	0	0	804	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324.75
Led Zeppelin	In the Light		1975	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	483	0	0	325.50
Bachman-Turner Overdrive	Let It Ride		1973	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	0	0	0	610	0	0	326.50
Aerosmith	Seasons of Wither		1974	0	0	0	0	0	0	644	0	674	0	0	0	0	0	0	0	0	0	0	0	0	329.50
Bob Dylan	Ballad of a Thin Man		1965	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	784	0	0	0	0	330.50
Crosby, Stills & Nash	Wasted On The Way		1982	0	0	0	0	801	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331.25
Genesis	Squonk		1976	0	0	0	0	0	0	801	527	0	0	0	0	0	0	0	0	0	0	0	0	0	332.00
George Harrison	Give Me Love	Living In The Material World	1973	0	0	0	0	0	0	0	493	0	838	0	0	0	0	0	0	0	0	0	0	0	332.75
Allman Brothers Band	Southbound	Brothers And Sisters	1973	0	0	0	1032	986	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	335.33
The Charlie Daniels Band	The South's Gonna Do It Again		1973	0	0	0	0	0	0	687	0	0	0	661	0	0	0	0	0	0	0	0	0	0	337.00
Paul Simon	Graceland		1986	0	0	0	0	0	0	0	0	0	0	0	0	0	635	729	0	0	0	0	0	0	341.00
Van Halen	Where Have All the Good Times Gone!		1982	0	0	0	0	0	950	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0	341.00
Keith Richards	Take It So Hard		1988	0	0	0	0	0	0	0	0	0	0	0	772	593	0	0	0	0	0	0	0	0	341.25
The Beatles	Good Morning Good Morning		1967	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	342.00
The London Suede	Lazy	Coming Up	1996	0	0	0	0	0	0	0	0	662	0	0	710	0	0	0	0	0	0	0	0	0	343.00
Jimmy Buffett	Why Don't We Get Drunk		1973	0	0	0	921	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	344.75
Skid Row	I Remember You		1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	1015	0	0	0	347.50
Heart	Alone		1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791	0	0	0	609	350.00
3 Doors Down	Kryptonite	The Better Life	2000	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351.00
Gary Numan	Cars		1979	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	0	0	0	0	0	0	394	351.25
The Rolling Stones	Sister Morphine	Sticky Fingers	1971	0	0	0	390	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352.00
Ted Nugent	Angry Young Man		1986	0	0	0	0	0	0	0	0	0	0	753	659	0	0	0	0	0	0	0	0	0	353.00
Warren Zevon	Lawyers, Guns and Money		1978	0	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354.00
REO Speedwagon	Keep on Loving You		1980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681	742	0	0	0	355.75
Def Leppard	Rocket		1987	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357.00
John Mellencamp	Wild Night	Dance Naked	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	618	0	816	0	0	0	0	0	358.50
Triumph	Fight the Good Fight		1981	0	0	0	0	926	0	0	521	0	0	0	0	0	0	0	0	0	0	0	0	0	361.75
Neil Young & Crazy Horse	Cortez The Killer	Zuma	1975	0	0	0	0	0	0	0	809	0	0	0	654	0	0	0	0	0	0	0	0	0	365.75
Cream	Born Under a Bad Sign	Wheels Of Fire	1968	0	0	0	0	0	0	0	475	0	990	0	0	0	0	0	0	0	0	0	0	0	366.25
The Who	The Kids Are Alright		1965	0	0	0	0	963	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367.00
Bon Jovi	Bed Of Roses	Keep The Faith	1992	0	0	0	0	911	0	0	0	563	0	0	0	0	0	0	0	0	0	0	0	0	368.50
Santana	Europa (Earth's Cry Heaven's Smile)		1976	0	0	0	0	0	0	0	0	724	0	0	758	0	0	0	0	0	0	0	0	0	370.50
U2	One Tree Hill		1987	0	0	0	0	0	0	0	0	0	0	0	664	820	0	0	0	0	0	0	0	0	371.00
Bob Dylan	Gotta Serve Somebody		1979	0	0	0	0	0	0	0	0	0	0	905	0	0	0	583	0	0	0	0	0	0	372.00
Sweet	Love Is Like Oxygen	Level Headed	1978	0	0	0	0	0	0	768	0	0	0	0	723	0	0	0	0	0	0	0	0	0	372.75
Lindsey Buckingham	Bang the Drum		1984	0	0	0	0	0	0	878	0	0	0	615	0	0	0	0	0	0	0	0	0	0	373.25
David Lee Roth	Yankee Rose		1986	0	0	0	0	742	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	0	373.50
Eagles	Witchy Woman		1972	0	0	0	0	0	0	0	0	570	0	926	0	0	0	0	0	0	0	0	0	0	374.00
The Rolling Stones	The Last Time	Out of Our Heads	1965	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374.00
Frank Zappa	Don't Eat The Yellow Snow		1974	0	0	0	0	0	0	888	0	0	0	620	0	0	0	0	0	0	0	0	0	0	377.00
The Who	Young Man Blues		1970	0	0	0	0	0	0	0	0	0	0	0	931	0	0	0	0	0	0	580	0	0	377.75
Bruce Springsteen	Radio Nowhere	Magic	2007	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.00
Barry White	Can't Get Enough Of Your Love		1974	0	0	0	0	0	0	0	0	926	0	599	0	0	0	0	0	0	0	0	0	0	381.25
Bob Dylan	Desolation Row		1965	0	0	0	0	0	0	0	881	654	0	0	0	0	0	0	0	0	0	0	0	0	383.75
The Beatles	Piggies		1968	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	0	384.00
Styx	Suite Madame Blue		1975	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	996	0	0	0	0	384.75
Santana	Why Don't You & I	Shaman	2002	0	0	0	0	981	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385.25
Unknown	So This Is Love	???	1	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387.00
Harry Nilsson	Jump Into The Fire		1971	0	0	0	0	820	0	0	0	0	0	737	0	0	0	0	0	0	0	0	0	0	389.25
Bad Company	Movin' On		1974	0	0	0	946	0	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390.50
Wolfmother	Woman	Wolfmother	2006	0	0	0	609	0	0	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391.50
Bon Jovi	Keep The Faith	Keep The Faith	1992	0	0	0	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	927	0	392.00
Bruce Springsteen	Bobby Jean		1984	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.00
Aerosmith	No More No More		1975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929	656	0	0	396.25
Duran Duran	Hungry Like the Wolf		1982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	0	934	0	396.75
U2	Sometimes You Can't Make It On Your Own	How To Dismantle An Atomic Bomb	2004	0	0	0	0	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397.00
States	Let's Roll		1981	0	0	0	932	0	659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397.75
Sting	If You Love Somebody Set Them Free		1985	0	0	0	0	0	0	0	0	0	0	0	0	997	0	0	0	0	0	594	0	0	397.75
Paul Simon	Still Crazy After All These Years		1975	0	0	0	0	0	0	0	715	0	0	0	0	0	0	877	0	0	0	0	0	0	398.00
