,Smokin’ In The Boys Room,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Smokin Gun,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston,Smokin',76,0,0,543,356,833,355,0,0,667,674,0,656,962,745,621,776,0,767,0,0
,Smokin' In The Boys Room,0,0,0,0,0,931,0,0,984,0,456,0,748,0,493,841,491,0,0,0,0
,Smoking Gun,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Smoking In The Boy's Room,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana,Smooth,0,0,0,0,321,614,0,1019,282,591,947,0,0,0,890,854,868,911,0,965,395
,Snowblind,0,0,0,0,0,0,0,0,0,0,630,668,0,0,819,913,964,0,0,0,0
Police,So Lonely,0,0,0,0,0,0,531,0,0,0,0,903,775,849,692,0,863,0,185,975,718
,so this is love,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Halen,So This Is Love?,0,0,0,0,0,0,0,0,0,0,0,0,0,433,686,0,0,0,0,0,0
Doors,Soft Parade,0,0,0,0,0,0,302,349,303,278,960,943,0,939,0,664,490,996,828,255,474
Peter Gabriel,Solsbury Hill,0,0,0,142,305,488,59,73,255,120,113,138,94,89,78,52,143,326,157,290,343
Grand Funk Railroad,Some Kind Of Wonderful,0,0,0,0,0,904,807,0,664,0,1009,0,0,830,629,766,0,0,587,0,0
Jefferson Airplane,Somebody To Love,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,143,904
Queen,Somebody To Love,0,0,0,0,919,159,0,0,309,0,0,137,0,0,0,0,0,86,79,510,0
Queen,Somebody To Love,0,0,0,121,0,0,0,548,334,298,0,466,0,236,565,527,346,530,0,0,0
Jefferson Airplane,Somebody To Love,0,0,0,0,0,0,757,657,0,655,393,0,283,397,0,0,0,0,0,0,0
Queen,Somebody To Love,0,0,0,0,190,0,0,0,0,0,464,0,849,0,291,0,736,0,0,0,146
,Someday Baby,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elton John,Someone Saved My Life Tonight,0,0,0,231,621,105,224,303,283,238,458,843,86,553,163,227,298,671,305,240,248
Beatles,Something,0,51,62,50,47,51,120,39,100,60,33,861,37,53,88,46,84,114,91,83,62
Boston,Something About You,0,0,0,302,0,928,618,0,797,810,0,0,609,837,0,0,783,0,0,820,0
Thunderclap Newman,Something In The Air,0,0,0,0,960,0,0,860,0,0,672,1005,0,0,0,0,0,0,237,0,0
,Sometimes a Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,319,0,0,555,0
,Sometimes You Can't Make It On Your Own,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Song Is Over,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0
,Song Remains The Same,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0
,Songs from the Wood,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Soul Kitchen,0,0,0,0,0,949,1001,702,0,0,0,0,0,0,973,0,0,0,0,930,0
,Soul Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
Santana,Soul Sacrifice,0,0,0,915,920,831,0,0,467,1032,703,682,0,985,0,0,692,0,883,0,0
Red Hot Chili Peppers,Soul To Squeeze,0,0,0,0,0,0,578,0,0,0,0,0,332,1036,0,0,844,0,0,0,0
Gov't Mule,Soulshine,0,0,0,610,817,0,570,0,0,991,911,0,0,0,368,902,0,1022,857,0,0
,Sound Of Silence,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon & Garfunkel,Sounds Of Silence,0,0,0,0,0,0,194,121,345,299,235,513,536,212,185,0,165,189,0,171,0
Allman Brothers Band,Southbound,0,0,0,1032,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
Crosby,Southern Cross,0,0,0,557,0,631,848,330,461,509,1034,286,770,198,436,822,901,465,971,334,618
Neil Young,Southern Man,0,0,0,534,123,214,99,172,291,181,185,858,0,460,528,0,0,643,263,626,0
,Space Cowboy,0,0,0,931,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bowie,Space Oddity,87,0,99,103,185,199,431,204,202,174,342,116,117,77,287,119,93,97,38,126,97
,Space truckin,0,0,0,0,0,0,442,0,0,910,0,0,0,0,0,0,0,0,0,0,0
Deep Purple,Space Truckin',0,0,0,0,768,0,0,0,0,0,579,1037,235,555,675,990,726,0,833,561,863
,Speak To Me- Breathe,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Speak To Me-Breathe,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd,Speak To Me/Breathe,0,0,0,0,425,0,81,385,649,312,495,389,764,633,818,920,765,666,401,0,0
Eric Burdon & War,Spill The Wine,0,0,0,671,0,684,349,0,299,608,0,565,0,0,0,0,0,0,0,1000,891
Bruce Springsteen,Spirit In The Night,0,0,0,410,694,941,847,743,0,682,169,982,0,0,714,0,0,509,841,592,711
Norman Greenbaum,Spirit In The Sky,0,0,0,462,500,848,294,1004,406,389,0,0,0,876,527,0,920,0,443,611,473
Rush,Spirit Of Radio,0,29,0,536,73,0,130,114,0,148,46,0,31,41,75,140,125,103,21,164,209
,Spirit Of The Radio,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0
Police,Spirits In the Material World,0,0,0,682,975,683,0,0,0,0,0,0,799,0,0,0,0,0,385,0,0
,Spoonful,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queen,Spread Your Wings,0,0,0,0,0,0,0,0,684,0,449,696,636,806,430,427,977,691,501,735,0
Who,Squeeze Box,0,0,0,498,1022,774,639,1001,0,782,0,415,419,152,94,26,1032,0,809,627,0
,Squonk,0,0,0,0,0,0,801,527,0,0,0,0,0,0,0,0,0,0,0,0,0
,Squonk (Live),0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
,St Stephen,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,St. Stephen,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Stage Fright,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,941,0,0,0,0
Band,Stagefright,0,0,0,0,0,0,0,0,1008,0,0,0,1002,672,0,0,0,0,0,0,0
Led Zeppelin,Stairway To Heaven,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
R.E.M.,Stand,0,0,0,0,711,0,0,0,0,0,0,0,0,1017,0,0,0,492,0,0,0
Stevie Nicks,Stand Back,0,0,0,576,912,0,0,0,0,0,990,0,0,761,0,693,814,0,0,0,0
John Lennon,Stand By Me,0,0,0,0,0,0,0,0,0,0,966,348,0,1040,0,0,0,0,0,0,0
,Star Spangled Banner,0,0,0,593,0,999,0,0,0,0,0,603,0,0,833,0,0,0,0,0,0
,Star Spangled Banner (Woods),0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0
David Bowie,Starman,0,0,0,781,0,0,0,815,558,955,0,0,606,937,0,897,580,789,261,325,656
Yes,Starship Trooper,0,0,0,162,162,312,162,190,140,175,155,823,773,251,891,327,324,448,388,377,265
Rolling Stones,Start Me Up,0,65,102,175,77,65,159,221,265,143,334,231,224,371,241,389,258,174,107,616,303
Allman Brothers Band,Statesboro Blues,0,0,0,295,134,378,318,140,302,173,0,220,466,253,348,0,255,342,907,596,566
Faces,Stay With Me,0,0,0,0,350,741,598,849,0,812,889,631,1038,963,972,713,561,710,557,814,518
,Stay With Me,0,0,0,703,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Steppin Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0
,Steppin' Out,0,0,0,0,0,806,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Joel,Stiletto,0,0,0,0,0,543,646,0,0,0,933,0,1015,0,0,915,0,828,960,0,0
,Still Crazy After All These Years,0,0,0,0,0,0,0,715,0,0,0,0,0,0,877,0,0,0,0,0,0
,Still Got The Blues,0,0,0,0,0,0,0,0,0,0,625,0,982,0,0,0,0,0,0,0,0
Scorpions,Still Loving You,0,0,0,758,386,0,337,0,0,731,0,0,0,1022,653,702,0,867,1004,600,930
,Still Of The Night,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Seger,Still The Same,0,0,0,0,0,0,707,776,0,0,0,694,0,813,917,0,266,0,358,0,0
Emerson,Still You Turn Me On,0,0,0,566,0,320,695,556,840,779,1013,0,0,557,0,0,673,0,0,0,509
,Stir it up,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow,Stone Cold,0,0,0,755,0,1026,935,0,794,0,759,975,680,597,419,289,505,538,0,624,848
,Stone Cold Crazy,0,0,0,0,390,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0
Jimi Hendrix,Stone Free,0,0,0,0,0,875,0,0,0,0,836,0,967,0,0,815,0,0,1026,0,0
Journey,Stone In Love,0,0,0,0,0,0,978,871,0,0,587,0,0,855,822,549,0,0,320,833,0
Tom Petty F/Stevie Nicks,Stop Draggin' My Heart Around,0,0,0,0,767,781,0,0,886,0,0,0,0,621,776,1029,727,0,0,991,0
,Stormy Monday,0,0,0,0,0,0,904,381,670,742,538,0,868,0,0,889,0,0,0,0,0
,Story In Your Eyes,0,0,0,0,0,0,969,0,0,0,207,0,0,0,0,0,0,0,0,0,0
Heart,Straight On,0,0,0,0,0,0,0,0,0,0,787,0,942,0,530,754,852,382,0,0,778
Cream,Strange Brew,0,0,0,0,913,479,564,994,520,694,0,986,0,594,875,909,0,0,0,0,0
,Stranger,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0
Ted Nugent,Stranglehold,0,0,0,602,805,541,590,700,321,461,244,261,386,486,244,830,0,419,357,458,368
,Strawberry Fields,0,0,0,113,71,0,0,79,64,83,0,0,0,0,0,0,0,0,0,0,0
Beatles,Strawberry Fields Forever,0,0,89,0,0,139,209,0,0,0,92,581,81,156,153,66,63,89,56,134,51
,Stray Cat Strut,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Street Fightin' Man,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0
Rolling Stones,Street Fighting Man,0,0,0,0,777,366,192,483,0,494,0,456,814,283,0,0,731,0,949,943,599
Rainbow,Street Of Dreams,0,0,0,637,720,576,761,0,0,875,635,711,939,750,169,881,890,989,0,954,772
,Streets Of Love,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiss,Strutter,0,0,0,0,0,0,822,603,734,834,463,942,738,0,610,981,0,949,0,0,323
,Stuck In The Middle,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stealers Wheel,Stuck In The Middle With You,0,0,0,0,791,346,0,988,0,743,452,571,742,959,693,626,612,0,999,790,876
,Stuck Inside Of Mobile With The Memphis Blues Again,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rush,Subdivisions,0,0,0,503,270,445,178,98,977,291,132,127,68,68,195,659,244,186,338,249,152
Who,Substitute,0,0,0,0,993,440,686,484,0,724,1002,398,809,0,0,861,0,439,479,0,757
,Subterranean Home Sick Blues,0,0,0,0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Dylan,Subterranean Homesick Blues,0,0,0,699,0,0,0,401,732,538,719,782,231,588,684,616,913,567,243,917,0
,Subterranean Homsick Blues,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grateful Dead,Sugar Magnolia,0,0,0,89,168,150,140,254,107,131,269,356,55,59,242,652,320,420,602,327,430
,Sugar Mountain,0,0,0,0,1011,572,632,0,0,0,0,781,0,0,0,0,0,0,0,0,0
Grateful Dead,Sugaree,0,0,0,767,0,0,923,0,0,0,0,0,0,653,0,0,0,832,0,899,890
,Suite - Judy Blue Eyes,0,0,0,0,0,0,41,48,0,51,0,0,0,0,0,0,0,0,0,0,0
,Suite Judy Blue Eyes,0,0,0,74,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
,Suite Madame Blue,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,996,0,0,0,0
Crosby,Suite: Judy Blue Eyes,34,37,61,0,36,37,0,0,77,0,0,66,315,65,205,200,129,81,341,69,111
Dire Straits,Sultans Of Swing,0,0,0,72,90,115,144,203,296,112,129,119,87,108,104,69,53,32,187,21,41
,Summer Highland Falls,0,0,0,573,0,295,451,0,0,874,0,0,0,0,0,0,745,0,0,0,0
,Summer In The City,0,0,0,978,0,0,0,0,0,0,891,0,1013,0,0,0,0,0,0,0,0
,Summer Of ‘69,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Adams,Summer Of '69,99,0,0,0,454,990,329,413,384,305,67,569,172,139,834,356,407,0,516,353,571
,Summertime,0,0,0,572,0,0,0,0,622,747,339,0,0,0,736,0,0,0,0,0,0
Who,Summertime Blues,0,0,0,0,865,395,0,0,0,899,695,630,0,953,0,0,0,0,0,0,0
,Summertime Blues,0,0,0,919,0,0,0,262,0,0,958,0,0,0,0,0,0,0,0,0,0
,Sun King Medley,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2,Sunday Bloody Sunday,0,0,0,122,181,571,582,179,185,182,218,97,111,383,233,51,243,78,47,145,184
Joe Jackson,Sunday Papers,0,0,0,0,0,0,0,0,802,0,964,0,0,0,0,764,695,933,560,882,809
Kinks,Sunny Afternoon,0,0,0,870,0,0,0,0,0,0,0,345,0,802,0,0,0,559,0,572,0
Don Henley,Sunset Grill,0,0,0,0,0,593,0,0,632,0,717,0,588,0,552,682,873,879,665,0,0
Cream,Sunshine Of Your Love,0,0,65,35,34,131,43,63,63,36,39,34,43,45,39,60,78,18,57,67,118
,Sunshine Superman,0,0,0,0,853,0,0,0,0,0,646,403,0,0,0,0,0,586,0,0,0
Stevie Wonder,Superstition,0,0,0,0,0,0,441,0,699,0,0,0,0,0,649,490,0,0,725,483,923
Stevie Wonder,Superstition,0,0,0,605,0,0,0,441,0,764,845,979,796,542,0,0,479,0,0,869,0
,Supper's Ready,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Surfin' U.S.A.,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheap Trick,Surrender,0,0,0,426,180,847,278,208,487,240,355,277,743,324,662,906,748,327,558,267,465
,Susie Q,0,0,0,0,983,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Suzie Q,0,0,0,0,0,0,654,0,0,0,0,834,0,0,0,0,0,0,0,0,0
,Sweet Baby James,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0
,Sweet Child O’ Mine,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sweet Child O Mine,0,0,0,0,0,49,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
Guns N' Roses,Sweet Child O' Mine,22,49,44,0,42,0,0,42,28,27,0,70,198,27,65,74,22,36,58,40,29
,Sweet Child O'Mine,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sweet Dreams,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,896,0,0,737,0
Eurythmics,Sweet Dreams Are Made Of This,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919
Aerosmith,Sweet Emotion,38,25,64,93,58,25,69,125,150,67,123,98,295,35,107,165,59,234,140,174,115
Lynyrd Skynyrd,Sweet Home Alabama,29,58,42,56,68,58,42,95,83,55,282,105,169,51,196,101,159,191,128,54,53
Lou Reed,Sweet Jane,0,0,0,0,0,0,332,0,0,0,0,0,0,455,522,673,284,110,294,637,201
,Sweet Jane,0,0,0,695,1026,438,0,237,593,445,0,0,112,0,0,0,0,0,0,990,0
Black Sabbath,Sweet Leaf,0,0,0,1006,0,0,698,676,587,657,0,898,628,528,496,338,0,618,0,460,957
,Sweet Virginia,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Swingtown,0,0,0,0,0,978,0,0,0,0,0,637,480,0,0,0,0,910,0,0,0
Kings,Switching To Glide / This Beat Goes On,0,0,0,0,0,0,0,0,0,0,0,0,587,1039,0,619,0,0,817,0,0
,Swlabr,0,0,0,388,0,718,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0
Rolling Stones,Sympathy For The Devil,7,10,9,10,9,10,10,16,12,24,18,19,15,26,22,33,16,9,11,13,13
Police,Synchronicity II,0,0,0,790,0,657,0,907,0,0,0,653,940,758,764,263,837,0,642,852,937
,T.N.T,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC/DC,T.N.T.,0,0,0,754,0,963,0,399,262,424,605,756,309,0,735,876,821,395,348,970,756
Eagles,Take It Easy,0,0,0,116,650,255,167,176,138,262,175,177,484,263,258,239,96,202,159,168,105
,Take It On The Run,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,576,428,0,0,0
,Take It So Hard,0,0,0,0,0,0,0,0,0,0,0,772,593,0,0,0,0,0,0,0,0
Eagles,Take It To The Limit,0,0,0,786,0,661,466,516,722,654,994,0,485,0,0,536,247,494,0,428,331
,Take Me Home,0,0,0,0,814,0,432,0,0,0,0,0,0,0,0,0,986,685,0,0,0
Eddie Money,Take Me Home Tonight,0,0,0,0,0,0,213,1014,0,1011,0,0,1023,0,0,0,293,319,644,770,0
Elton John,Take Me To The Pilot,0,0,0,0,0,0,1026,899,0,0,0,0,0,0,0,0,908,0,979,705,0
Talking Heads,Take Me To The River,0,0,0,873,753,407,0,0,1002,962,0,372,0,719,0,942,786,0,593,0,0
,Take The Highway,0,0,0,0,0,0,0,0,0,0,0,1027,826,0,0,0,0,0,0,0,0
Supertramp,Take The Long Way Home,0,0,0,794,625,599,534,0,505,702,365,551,0,0,479,842,779,810,0,0,679
Steve Miller Band,Take The Money And Run,0,0,0,783,131,610,0,954,323,518,687,765,435,0,540,812,204,0,1033,642,673
,Takin’ Care Of Business,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Takin Care Of Business,0,0,0,0,0,0,0,729,0,387,0,0,0,0,0,0,0,0,0,0,0
,Takin' Care Of Business,0,0,0,0,279,822,319,0,0,0,359,0,493,0,534,401,294,0,0,248,0
urner Overdrive,Takin' Care Of Business - Bachma,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,537,0,175
,Taking Care Of Business,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0
,Tales Of Brave Ulysses,0,0,0,161,576,580,279,574,795,374,732,338,0,0,664,425,0,830,0,821,0
Poison,Talk Dirty To Me,0,0,0,923,0,0,1029,0,0,0,0,868,0,631,1011,0,0,0,0,881,710
,Talk To Ya Later,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Tall Cool One,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Tangerine,0,0,0,705,419,0,0,529,0,711,341,0,1033,343,727,410,998,664,535,330,392
,Tangled Up and Blue,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Dylan,Tangled Up In Blue,0,90,0,130,238,91,0,64,142,104,226,176,1003,123,113,717,146,228,171,157,591
,Tax Man,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0
Harry Chapin,Taxi,0,0,0,401,614,285,661,295,712,431,314,503,912,759,874,0,439,363,691,216,864
Beatles,Taxman,0,0,0,522,660,193,0,757,475,695,0,793,0,757,794,0,0,945,0,793,1022
Crosby,Teach Your Children,0,97,0,0,939,98,301,0,516,633,308,0,0,873,338,711,849,0,0,0,0
Jethro Tull,Teacher,0,0,0,421,830,253,288,466,1042,488,591,0,945,905,852,840,0,477,275,472,0
Eric Clapton,Tears In Heaven,0,0,0,734,862,157,469,684,287,534,498,1004,109,419,0,0,0,375,439,0,0
,Telegraph Road,0,0,0,0,0,0,0,0,864,0,436,486,311,0,832,636,0,0,0,0,0
Electric Light Orchestra,Telephone Line,0,0,0,0,0,0,0,1035,774,0,0,648,0,589,412,655,769,966,760,655,0
,Tell All The People,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Tell Her About It,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0
Zebra,Tell Me What You Want,0,0,0,0,0,944,0,0,991,0,0,0,0,709,561,424,0,506,850,652,735
Squeeze,Tempted,0,0,0,435,524,791,626,370,879,423,500,266,402,510,659,522,0,415,416,1022,390
Led Zeppelin,Ten Years Gone,0,0,0,87,353,332,89,97,117,110,100,93,533,50,133,123,269,76,126,85,174
,Tenth Avenue Freeze Out,0,0,0,0,299,0,0,0,0,0,0,0,0,0,410,700,0,0,0,0,0
Bruce Springsteen,Tenth Avenue Freeze-Out,0,0,0,163,0,681,0,0,0,0,97,134,473,613,0,459,839,423,974,339,687
,Tenth Avenue Freezeout,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagles,Tequila Sunrise,84,0,0,854,0,0,886,0,0,885,980,1000,888,852,424,863,819,449,0,661,0
,Tequilla Sunrise,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Thank You,25,0,0,386,155,301,149,106,129,147,245,352,132,269,300,35,142,692,788,358,358
,That’s All,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynyrd Skynyrd,That Smell,0,0,0,706,595,325,251,805,0,547,0,808,0,641,779,742,960,880,299,738,752
Genesis,That's All,0,0,0,0,0,0,0,0,0,0,979,0,733,861,606,961,816,471,207,513,686
Led Zeppelin,That's The Way,0,0,0,0,0,0,853,0,0,0,628,0,0,0,663,466,711,919,659,1039,993
,The Alabama Song,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,(The Angels Wanna Wear My) Red Shoes,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0
Billy Joel,The Ballad Of Billy The Kid,0,0,0,0,0,0,320,0,0,371,0,784,792,494,0,946,483,0,0,825,318
,The Ballad of John and Yoko,0,0,0,0,0,0,526,0,0,786,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,The Battle Of Evermore,0,0,0,611,0,506,0,0,0,524,0,0,0,826,981,744,0,337,1037,710,445
Elton John,The Bitch Is Back,0,0,0,0,403,680,1040,821,0,1009,817,0,406,0,0,925,535,441,693,964,0
Simon & Garfunkel,The Boxer,0,0,0,559,0,0,260,648,753,512,946,760,497,169,623,92,302,885,792,219,925
Thin Lizzy,The Boys Are Back In Town,0,0,0,673,533,433,420,1003,242,502,409,210,583,36,514,440,398,0,0,324,157
Don Henley,The Boys Of Summer,0,0,0,0,297,766,0,367,0,218,0,0,74,266,213,223,0,0,0,0,183
,The Break Up Song,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,The Breakup Song,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleetwood Mac,The Chain,0,0,0,226,519,198,0,0,581,692,166,174,107,462,180,595,137,357,442,93,155
,The Continuing Story Of Bungalow Bill,0,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Clapton,The Core,0,0,0,370,762,456,1002,423,325,476,642,455,0,272,398,0,390,505,604,497,855
King Crimson,The Court Of The Crimson King,0,0,0,0,0,764,0,0,0,0,0,438,0,0,0,436,0,0,374,573,0
,The Cover Of The Rolling Stone,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,The Crunge,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0
Doors,The Crystal Ship,0,0,0,0,892,0,0,0,0,984,0,0,0,0,0,0,0,0,763,0,0
Charlie Daniels Band,The Devil Went Down To Georgia,0,0,0,0,0,0,172,775,0,297,367,971,827,306,346,319,614,937,380,152,557
,The Downeaster 'Alexa',0,0,0,0,0,0,0,0,0,0,631,0,489,0,0,0,0,0,0,0,0
Billy Joel,The Downeaster Alexa,0,0,0,0,0,0,0,0,0,0,0,0,0,921,640,454,945,0,0,789,938
Cheap Trick,The Dream Police,0,0,0,0,0,0,0,0,0,0,754,0,492,943,863,0,0,0,0,0,0
Doors,The End,0,0,72,61,242,106,223,109,114,121,117,230,177,307,172,597,147,148,221,118,133
Billy Joel,The Entertainer,0,0,0,467,0,643,953,0,0,919,1036,0,955,818,0,756,0,205,0,0,617
Europe,The Final Countdown,0,0,0,0,384,0,228,0,0,778,0,634,0,0,1043,806,820,387,658,636,918
,The Final Cut,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Seger,The Fire Down Below,0,0,0,0,0,0,0,993,0,0,0,0,0,1026,564,559,0,0,1005,0,0
Rod Stewart,The First Cut Is The Deepest,0,0,0,0,0,0,0,1038,644,0,0,0,343,0,0,0,0,0,0,0,985
,The Flame,0,0,0,877,0,0,0,0,0,0,0,0,602,0,0,0,0,786,0,0,0
Styx,The Grand Illusion,0,0,0,908,846,0,951,827,0,0,0,0,499,512,0,1012,0,729,0,0,0
Pink Floyd,The Great Gig In The Sky,0,0,0,0,0,0,0,322,0,597,686,0,0,254,648,470,0,0,0,0,463
Pt. 2,The Happiest Days Of Our Lives /Another Brick In,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0
Pink Floyd,The Happiest Days Of Our Lives Another Brick In the Wall Pt. 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
,The Happiest Days Of Our Lives/Another Brick In th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
,The Happiest Days of Our Lives/Another Brick In The Wall Pt. 2,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,106,91,0,0,56,0
Pink Floyd,The Happiest Days of Our Lives/Another Brick In The Wall pt.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0
,The Heart Of The Matter,0,0,0,0,0,0,0,672,0,0,677,0,0,0,0,726,992,0,0,0,0
,The Heat Is On,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0
Stevie Ray Vaughan,The House Is Rockin',0,0,0,0,0,0,0,855,0,995,0,0,0,842,0,963,1008,0,880,0,897
,The Hurricane,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,The Jack,0,0,0,0,0,0,1007,0,0,0,0,0,867,0,0,0,0,0,0,0,0
Steve Miller,The Joker,0,0,0,220,307,502,235,707,183,228,633,166,228,258,331,258,148,384,298,935,296
,The Kids Are Alright,0,0,0,0,963,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genesis,The Lamb Lies Down On Broadway,0,94,0,0,164,95,358,189,292,210,272,774,487,285,232,128,494,424,175,425,314
,The Last DJ,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
